@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
160,0.7909,0.010691,0.0072942,0.8752,179.06,0.023128,4.1412,0
161,0.775,0.0094591,0.0053109,0.73734,692.72,0.0052209,3.6166,0
162,0.77275,0.010497,0.0060208,1.0056,41.854,0.090176,3.7743,0
163,0.76813,0.014353,0.0082538,0.47181,55.477,0.079329,4.4009,0
164,0.77963,0.0065425,0.0067546,1.6097,105.47,0.037301,3.9341,0
165,0.77641,0.0056135,0.0059377,1.035,49.891,0.083205,4.1512,0
166,0.77525,0.0072457,0.0063738,1.5589,64.137,0.075383,4.8349,0
167,0.78225,0.0066939,0.0063738,1.1019,116.87,0.062186,7.2675,0
168,0.75187,0.093079,0.088921,1.151,7.1021,1.1973,8.503,0
169,0.80077,0.025766,0.011685,1.4418,169.17,0.039409,6.667,0
170,0.78987,0.011209,0.0075107,1.1038,133.14,0.035928,4.7835,0
171,0.79141,0.0089552,0.0083972,0.85027,446.32,0.0088852,3.9656,0
172,0.78256,0.0083408,0.0075107,0.51638,116.98,0.034168,3.997,0
173,0.77363,0.0087697,0.0065192,0.38378,57.615,0.054867,3.1612,0
174,0.78885,0.013498,0.0095071,0.69159,2.4112,1.2089,2.915,0
175,0.7975,0.014784,0.010607,0.53409,1.4101,2.6669,3.7607,0
176,0.79256,0.1109,0.18931,0.83216,1.2165,2.9653,3.6072,0
177,0.79423,0.0093568,0.0077625,0.5891,2.7128,2.4159,6.5539,0
178,0.7941,0.010753,0.008165,1.1204,2.3186,3.005,6.9674,0
179,0.7841,0.0084193,0.0075107,0.53321,2.8187,3.5962,10.137,0
180,0.73214,0.10319,0.097049,1.0323,2.6442,4.4973,11.892,0
181,0.74829,0.10478,0.090348,1.0665,2.5783,4.7631,12.28,0
182,0.835,0.018819,0.01043,1.0303,3.9098,2.7514,10.758,0
183,0.80395,0.021058,0.01045,1.1254,205.25,0.046055,9.4528,0
184,0.80667,0.0098897,0.0089156,1.1019,121.08,0.064545,7.815,0
185,0.79882,0.034786,0.013278,1.2426,197.06,0.051352,10.119,0
186,0.83,0.01472,0.010034,1.7703,102.21,0.081443,8.3239,0
187,0.79615,0.02324,0.010682,1.747,680.64,0.0097183,6.6146,0
188,0.80237,0.02149,0.011239,0.75045,179.51,0.046371,8.324,0
189,0.7825,0.030107,0.010186,0.84486,140.36,0.058982,8.2789,0
190,0.80921,0.01211,0.0091766,0.7847,2.7221,1.8229,4.9619,0
191,0.81158,0.016154,0.0071174,0.67054,1.1774,6.889,8.1111,0
192,0.79553,0.011728,0.0086603,1.0411,0.97237,9.4511,9.1899,0
193,0.76,0.14751,0.17359,0.76488,1.1785,9.918,11.688,0
194,0.6194,0.19508,0.22934,0.94004,1.0609,9.3398,9.9086,0
195,0.78205,0.043479,0.017022,0.7715,1.3692,6.8954,9.441,0
196,0.80789,0.010438,0.0086982,0.74457,3.9994,2.2274,8.9084,0
197,0.79282,0.012183,0.0078037,0.79655,383.41,0.018717,7.1763,0
198,0.80333,0.014018,0.0090935,0.73762,38.75,0.061133,2.3689,0
199,0.81514,0.010896,0.0080118,1.512,907.48,0.0051942,4.7136,0
200,0.81184,0.010096,0.010544,1.5901,103.45,0.057573,5.9561,0
201,0.81658,0.0091611,0.0081111,1.763,64.735,0.084234,5.4529,0
202,0.81118,0.0092586,0.0088852,1.7152,132.63,0.049973,6.6279,0
203,0.79603,0.038546,0.014345,1.6526,177.94,0.043902,7.8119,0
204,0.83432,0.019936,0.0093361,1.7478,529.55,0.014906,7.8934,0
205,0.82068,0.014915,0.011968,1.6642,2473.2,0.0028279,6.994,0
206,0.78238,0.038447,0.014274,1.7449,80.984,0.075667,6.1278,0
207,0.79882,0.011176,0.0087359,1.6872,70.086,0.079611,5.5796,0
208,0.79,0.012513,0.0096742,1.5674,135.19,0.029356,3.9684,0
209,0.79026,0.011294,0.0074248,1.5571,322.01,0.011521,3.7097,0
210,0.79077,0.0092152,0.008807,1.4554,129.71,0.037509,4.8653,0
211,0.79564,0.0077102,0.008807,1.1764,22.362,0.082889,1.8536,0
212,0.78077,0.010358,0.0086603,1.1555,24.201,0.084178,2.0372,0
213,0.77725,0.0079219,0.0077055,1.0629,50.824,0.066524,3.381,0
214,0.78949,0.0084911,0.0085859,1.1085,28.99,0.096014,2.7835,0
215,0.78949,0.0084911,0.0094733,0.96198,41.004,0.094312,3.8672,0
216,0.79141,0.011468,0.0086232,1.0539,309.92,0.01127,3.4927,0
217,0.79513,0.0093351,0.0086603,0.99748,77.447,0.064829,5.0208,0
218,0.78949,0.010182,0.010682,0.87399,88.378,0.04808,4.2492,0
219,0.79615,0.014755,0.014233,0.98787,469.03,0.0066521,3.12,0
220,0.80316,0.013873,0.011297,1.2641,80.614,0.089777,7.2373,0
221,0.80654,0.012416,0.011463,0.86356,8.6445,1.0995,9.5043,0
222,0.78513,0.0091398,0.0081256,1.2273,5.3781,1.7305,9.307,0
223,0.72702,0.12797,0.11431,1.0421,2.4968,3.3374,8.3329,0
224,0.81553,0.01267,0.0094242,1.0401,3.3736,2.8365,9.5692,0
225,0.79803,0.010751,0.0067376,1.0781,2.2782,3.4597,7.8819,0
226,0.7186,0.12369,0.11111,1.051,2.3775,3.913,9.3032,0
227,0.81474,0.023073,0.013765,1.0828,4.3975,1.7047,7.4965,0
228,0.79359,0.0065843,0.0071611,1.3171,190.74,0.049723,9.4841,0
229,0.81724,0.02177,0.012644,1.4082,94.233,0.07713,7.2682,0
230,0.79145,0.029083,0.013353,1.4856,1266.5,0.0060362,7.6447,0
231,0.80192,0.012958,0.0091638,1.2969,154.84,0.026246,4.064,0
232,0.79551,0.010809,0.0080861,1.6354,17.036,0.53364,9.0911,0
233,0.79645,0.014928,0.011062,1.3032,2.7055,3.3744,9.1295,0
234,0.78833,0.015058,0.0099034,1.5692,2.0807,5.5593,11.567,0
235,0.71182,0.12795,0.10192,1.301,2.0729,5.416,11.227,0
236,0.81878,0.036179,0.016583,1.6097,2.8888,3.5156,10.156,0
237,0.86194,0.017166,0.016351,1.437,11.38,0.6375,7.2548,0
238,0.84365,0.013419,0.01373,1.2192,65.216,0.065107,4.246,0
239,0.81622,0.014786,0.010134,1.167,464.34,0.01336,6.2037,0
240,0.80538,0.016034,0.010772,1.0418,118.63,0.063855,7.575,0
241,0.79816,0.016083,0.011121,1.0375,6.548,1.5953,10.446,0
242,0.80908,0.015975,0.010098,1.0717,1.5957,5.8813,9.3847,0
243,0.77937,0.11013,0.094287,1.0742,1.3044,9.1874,11.984,0
244,0.76788,0.1188,0.077786,1.0937,1.2129,12.99,15.756,0
245,0.75812,0.1772,0.18104,1.1013,1.0998,14.524,15.974,0
246,0.6737,0.20929,0.23762,1.11,1.0496,15.48,16.247,0
247,0.68322,0.20833,0.22267,1.0996,1.022,16.574,16.938,0
248,0.70814,0.19067,0.21487,1.0821,0.94116,16.209,15.255,0
249,0.66957,0.19954,0.22354,1.1584,0.9803,13.716,13.446,0
250,0.82171,0.020836,0.015325,1.0733,1.0215,9.6686,9.8762,0
251,0.81539,0.018758,0.012354,1.1155,1.0406,8.0687,8.3964,0
252,0.81716,0.010963,0.011537,1.0629,1.5227,6.1653,9.388,0
253,0.80632,0.10193,0.10342,1.1414,1.625,5.5552,9.0269,0
254,0.80462,0.1024,0.096593,0.95552,2.2076,4.5872,10.126,0
255,0.83284,0.0232,0.012708,1.0781,5.7494,1.7065,9.8115,0
256,0.79671,0.047948,0.015539,1.343,290.24,0.038494,11.173,0
257,0.78262,0.061174,0.011011,0.97422,111.81,0.07657,8.5611,0
258,0.81838,0.012363,0.012275,1.487,108.96,0.065292,7.1144,0
259,0.7865,0.02476,0.01084,1.4676,112.01,0.038149,4.2731,0
260,0.79842,0.011156,0.010066,1.5615,120.01,0.030002,3.6006,0
261,0.79564,0.0097454,0.0084353,1.4376,183.52,0.034014,6.2423,0
262,0.80158,0.014242,0.010324,1.4455,83.052,0.091893,7.6319,0
263,0.80013,0.011613,0.0095407,1.2906,4.7257,2.4841,11.739,0
264,0.77587,0.046683,0.016733,1.0288,2.3412,5.3111,12.434,0
265,0.7655,0.14395,0.079984,1.1948,1.7385,8.6367,15.015,0
266,0.77808,0.10955,0.084546,1.1228,1.1483,12.25,14.066,0
267,0.80231,0.096585,0.09906,0.99467,1.0334,13.439,13.888,0
268,0.69682,0.22548,0.24956,1.2614,1.213,12.141,14.726,0
269,0.76862,0.13266,0.09695,1.1859,1.0089,11.28,11.381,0
270,0.83541,0.012269,0.0097606,0.89713,1.2914,8.1319,10.502,0
271,0.8373,0.016398,0.011769,1.1973,2.4682,3.3277,8.2135,0
272,0.82959,0.011449,0.011769,0.89559,130.9,0.045627,5.9727,0
273,0.83392,0.01248,0.0097606,1.4269,103.95,0.04425,4.5999,0
274,0.8223,0.0090212,0.0093722,1.0919,77.717,0.045419,3.5298,0
275,0.82946,0.01358,0.009586,1.2254,74.887,0.094528,7.079,0
276,0.82421,0.012054,0.009934,1.1984,460.97,0.021912,10.101,0
277,0.82622,0.013039,0.010201,1.3589,113.85,0.08824,10.046,0
278,0.75902,0.11401,0.087492,1.4377,5391.9,0.0019875,10.717,0
279,0.83216,0.011459,0.011211,1.1854,223.06,0.034176,7.6236,0
280,0.83797,0.010305,0.010067,1.3568,96.299,0.076603,7.3768,0
281,0.82392,0.013078,0.010718,1.4995,235.3,0.03428,8.0662,0
282,0.82211,0.011777,0.010163,1.4768,99.226,0.061881,6.1402,0
283,0.82932,0.051588,0.020051,1.4485,150.59,0.045302,6.822,0
284,0.83541,0.017965,0.010332,1.3874,5508.9,0.0010163,5.5985,0
285,0.82757,0.008549,0.0095507,0.96963,121.14,0.059908,7.2575,0
286,0.8,0.011508,0.0091766,1.0683,122.36,0.060157,7.361,0
287,0.7875,0.008165,0.0096825,1.1348,144.27,0.064942,9.369,0
288,0.78077,0.054839,0.041347,1.0226,293.23,0.034272,10.05,0
289,0.83635,0.0087121,0.0097606,0.91809,250.54,0.04933,12.359,0
290,0.8025,0.070851,0.062181,1.1059,161.23,0.070177,11.315,0
291,0.764,0.12423,0.052219,1.1615,128.73,0.08878,11.429,0
292,0.81671,0.010984,0.0084293,1.0231,1703.3,0.0055058,9.3782,0
293,0.81711,0.016425,0.009934,1.0523,722,0.0098362,7.1017,0
294,0.80947,0.0090635,0.0082318,1.1437,118.68,0.064978,7.7116,0
295,0.80566,0.01175,0.0088109,1.4339,60.095,0.076407,4.5917,0
296,0.81434,0.013415,0.0096994,1.3332,62.154,0.098796,6.1405,0
297,0.82878,0.017135,0.010527,1.3342,230.87,0.012532,2.8934,0
298,0.82676,0.013602,0.010267,1.2014,197.56,0.036448,7.2008,2
299,0.81961,0.010615,0.010419,0.59613,73.968,0.067623,5.002,2
300,0.81276,0.021707,0.010972,0.53229,210.99,0.037576,7.9281,2
301,0.79064,0.027582,0.012558,1.0876,88.765,0.086346,7.6645,0
302,0.80868,0.01364,0.011782,0.36532,237.11,0.029198,6.923,0
303,0.79167,0.062295,0.071839,0.8234,390.78,0.013347,5.2159,0
304,0.82905,0.014806,0.0088532,0.83595,13.636,0.55594,7.5808,0
305,0.81092,0.0080417,0.0086222,0.69525,2.3443,3.6946,8.6613,0
306,0.80346,0.039887,0.036038,0.85076,1.6551,5.7298,9.4834,0
307,0.84181,0.12635,0.18135,0.77813,1.4938,5.8829,8.7882,0
308,0.81605,0.017366,0.011413,0.74938,1.5123,5.5314,8.3651,0
309,0.80128,0.0082492,0.0085485,0.91254,2.2641,3.9334,8.9058,0
310,0.80947,0.0099858,0.0079472,0.78524,3.2163,2.3206,7.4638,0
311,0.80829,0.010608,0.013303,0.95346,1.9268,3.7056,7.14,0
312,0.74646,0.11139,0.12626,1.2166,1.7056,4.34,7.4022,0
313,0.763,0.11827,0.082025,0.80607,2.2435,3.2923,7.3861,0
314,0.81882,0.010029,0.0090685,1.1548,13.387,0.4616,6.1793,0
315,0.79462,0.0096916,0.0071163,0.90678,63.38,0.067265,4.2633,0
316,0.79474,0.007066,0.0067862,0.68794,111.25,0.020258,2.2537,0
317,0.79474,0.010062,0.0091287,1.1686,42.668,0.086852,3.7057,0
318,0.80276,0.010886,0.008959,0.99233,29.223,0.075116,2.1951,0
319,0.79936,0.047367,0.077124,0.46974,101.08,0.041938,4.2391,0
320,0.80618,0.026315,0.022434,0.87381,1.99e+005,2.31e-005,4.609,2
321,0.82368,0.017269,0.010482,1.3755,283.33,0.014946,4.2347,0
322,0.79346,0.0074475,0.0078854,0.84555,125.06,0.027383,3.4245,0
323,0.79961,0.010487,0.0086222,0.8697,4.8628,0.98994,4.8139,2
324,0.77587,0.092949,0.09685,1.1266,11.799,0.45841,5.4087,0
325,0.80079,0.013433,0.0094938,1.4341,61.352,0.087243,5.3525,2
326,0.80487,0.0085017,0.0082717,1.1381,65.751,0.060125,3.9533,2
327,0.81289,0.012172,0.0096994,1.1891,130.78,0.032119,4.2004,2
328,0.81447,0.010449,0.0079057,1.1732,113.64,0.028429,3.2306,2
329,0.81039,0.01416,0.0089956,1.409,85.013,0.043532,3.7008,2
330,0.81289,0.012227,0.0094938,1.3437,51.738,0.090376,4.6758,2
331,0.81316,0.016292,0.0095971,1.4396,87.363,0.092511,8.082,2
332,0.81408,0.026016,0.011413,1.2607,87.099,0.050529,4.401,2
333,0.80145,0.012888,0.011893,1.2729,71.505,0.062758,4.4876,2
334,0.79821,0.01749,0.01118,1.2405,96.357,0.071926,6.9306,2
335,0.81526,0.017003,0.010972,1.2392,2381.4,0.0023913,5.6946,2
336,0.82149,0.013987,0.01078,1.3111,106.97,0.057493,6.1503,2
337,0.80566,0.025233,0.013741,1.188,1139.5,0.0046534,5.3025,2
338,0.80667,0.019206,0.011602,1.2304,94.771,0.042253,4.0044,2
339,0.81824,0.014005,0.0096212,1.209,75.312,0.046773,3.5226,2
340,0.81566,0.015164,0.012167,1.2131,1895.7,0.0022628,4.2895,2
341,0.81724,0.015188,0.010638,1.204,873.85,0.0065074,5.6865,2
342,0.81263,0.018771,0.0091047,1.1532,54.493,0.092396,5.0349,2
343,0.80697,0.016544,0.012247,1.2348,109.77,0.053414,5.8634,2
344,0.80303,0.016004,0.0099008,1.199,149.95,0.03668,5.5002,2
345,0.80205,0.017234,0.011152,1.205,161.28,0.036395,5.8698,2
346,0.80921,0.01482,0.011384,1.0845,298.62,0.015137,4.5203,2
347,0.79513,0.0088902,0.0093541,1.102,255.64,0.014961,3.8245,2
348,0.80321,0.014349,0.010591,1.1466,119.46,0.03508,4.1908,2
349,0.79605,0.010977,0.0073895,1.096,147.02,0.033597,4.9395,3
350,0.79333,0.0098897,0.010032,1.1812,59.817,0.078403,4.6898,3
351,0.79077,0.012005,0.0090582,1.1135,22.297,0.048674,1.0853,3
352,0.79077,0.008851,0.0105,1.2243,45.199,0.04648,2.1008,3
353,0.79769,0.013662,0.010064,1.135,368.84,0.013125,4.8411,3
354,0.79803,0.01154,0.0084293,1.1564,70.345,0.088639,6.2354,3
355,0.79269,0.018022,0.013253,1.2453,44.918,0.067456,3.03,3
356,0.79679,0.012003,0.0099034,1.116,45.607,0.083516,3.809,3
357,0.79077,0.01537,0.010742,0.86254,89.53,0.065649,5.8775,3
358,0.785,0.0093189,0.0082431,1.3047,69.216,0.098392,6.8103,3
359,0.79231,0.011112,0.0091287,0.80636,3.5385,2.2876,8.0945,3
360,0.78949,0.01689,0.012063,0.60503,2.8072,3.995,11.215,3
361,0.72488,0.16777,0.074638,0.87841,1.6652,7.3586,12.253,3
362,0.62612,0.11738,0.16372,0.76292,1.4423,8.5408,12.319,0
363,0.79462,0.016116,0.010377,0.8998,1.3889,7.8403,10.889,0
364,0.80684,0.15207,0.25995,0.71503,1.093,6.6686,7.2886,0
365,0.79487,0.01115,0.0086603,0.70294,1.9238,3.947,7.5934,0
366,0.80303,0.0084261,0.0089222,0.66736,61.231,0.097979,5.9994,0
367,0.79833,0.013295,0.0086232,0.6926,174.53,0.025015,4.3659,2
368,0.80539,0.0088822,0.0076948,0.2606,99.168,0.062457,6.1938,2
369,0.81224,0.009131,0.0068825,1.2953,57.932,0.072824,4.2189,2
370,0.80513,0.01407,0.0088109,1.2524,68.618,0.049817,3.4183,2
371,0.79269,0.017504,0.0093026,1.3363,57.299,0.084983,4.8694,2
372,0.80282,0.011109,0.0098384,1.2015,230.81,0.019092,4.4067,2
373,0.80355,0.01793,0.0095628,1.2523,396.05,0.012414,4.9168,2
374,0.79974,0.010131,0.0081515,1.3137,16747,0.00027904,4.6733,2
375,0.80038,0.012638,0.0086972,1.1923,287.98,0.015295,4.4047,2
376,0.7941,0.011114,0.0096742,1.179,105.54,0.053416,5.6375,2
377,0.80079,0.0094101,0.0094938,1.2092,62.033,0.051063,3.1676,2
378,0.80539,0.013773,0.010098,1.0591,122.17,0.038522,4.7063,2
379,0.78738,0.0069787,0.0074582,1.0366,115.84,0.03106,3.5978,2
380,0.79132,0.0077707,0.0077799,1.1009,8970.6,0.00035554,3.1894,2
381,0.80436,0.0080442,0.0078037,1.0721,37.903,0.081524,3.09,2
382,0.79013,0.016079,0.0093026,1.0893,37.844,0.063842,2.4161,3
383,0.78821,0.011268,0.0092334,1.0895,109.67,0.044834,4.917,3
384,0.79921,0.012221,0.0086222,1.0594,214.98,0.024409,5.2474,3
385,0.78628,0.011905,0.0075955,1.1552,60.869,0.080339,4.8902,3
386,0.79487,0.011781,0.0079663,1.1713,45.385,0.082397,3.7396,3
387,0.79436,0.0085208,0.0093026,1.1362,35.989,0.085219,3.067,3
388,0.7859,0.0066759,0.006455,1.1504,72.188,0.046725,3.373,3
389,0.79231,0.0083387,0.0094733,1.1478,32.223,0.09707,3.1279,3
390,0.79077,0.017567,0.010127,1.154,39.262,0.084124,3.3029,3
391,0.79462,0.011831,0.0087706,1.1523,507.92,0.0078548,3.9896,3
392,0.79737,0.011012,0.008507,1.1749,144.05,0.02376,3.4227,3
393,0.79526,0.0071588,0.0079663,1.2215,28.764,0.081757,2.3517,3
394,0.79667,0.010152,0.0086972,1.2724,66.073,0.040583,2.6814,3
395,0.81553,0.014968,0.0082717,1.2061,99.231,0.046631,4.6272,3
396,0.80211,0.015006,0.012003,1.1939,30.261,0.095154,2.8795,3
397,0.80145,0.010195,0.0093541,1.2767,24.871,0.096501,2.4,3
398,0.80064,0.0068036,0.0079259,1.2129,43.857,0.076528,3.3563,3
399,0.80053,0.009357,0.01,1.2326,40.39,0.057453,2.3205,3
400,0.79718,0.015466,0.0089872,1.2965,44.938,0.091593,4.116,3
401,0.78692,0.010737,0.0085109,1.0844,84.85,0.049543,4.2037,3
402,0.78897,0.010953,0.0079259,1.1531,164.61,0.016601,2.7327,3
403,0.78846,0.010334,0.0074679,1.2191,49.836,0.0326,1.6246,3
404,0.79333,0.0086855,0.0071611,1.2121,87.33,0.029644,2.5888,3
405,0.795,0.010195,0.0078037,1.1682,57.878,0.05583,3.2313,3
406,0.78564,0.012627,0.0063043,1.2706,485.6,0.0067477,3.2767,3
407,0.79526,0.013375,0.010439,1.133,494.25,0.0068978,3.4092,3
408,0.7975,0.016512,0.0094242,1.2416,287.36,0.016678,4.7927,3
409,0.79487,0.0096986,0.0067463,1.2291,26.683,0.094744,2.5281,3
410,0.80474,0.010131,0.007864,1.2401,33.987,0.081109,2.7567,3
411,0.80436,0.013287,0.009337,1.1214,61.437,0.071046,4.3648,3
412,0.79051,0.0068628,0.0084353,1.2063,36.263,0.097025,3.5184,3
413,0.79171,0.0098142,0.0072093,1.1715,37.712,0.099843,3.7653,3
414,0.79667,0.012531,0.0088434,1.1751,41.733,0.098745,4.121,3
415,0.80355,0.0095087,0.0092835,1.1879,205.85,0.015009,3.0896,3
416,0.79577,0.0090712,0.0072501,1.232,32.651,0.095848,3.1295,3
417,0.79859,0.011751,0.0086972,1.2136,75.898,0.053046,4.0261,3
418,0.80316,0.013225,0.008584,1.1472,322.27,0.0074087,2.3876,3
419,0.80103,0.0076244,0.0081256,1.1803,87.872,0.031182,2.74,3
420,0.79461,0.01099,0.007652,1.2053,37.299,0.089517,3.3389,3
421,0.79885,0.010479,0.0079259,1.303,32.859,0.083477,2.743,3
422,0.79372,0.010558,0.0090582,1.2364,14117,0.00023488,3.3156,3
423,0.80132,0.012664,0.0088852,1.3808,87.109,0.064021,5.5768,3
424,0.79974,0.012563,0.0081256,1.4266,71.9,0.080318,5.7749,3
425,0.80987,0.010935,0.0077799,1.5166,213.27,0.024513,5.228,3
426,0.80908,0.01196,0.0077799,1.487,796.8,0.0064122,5.1092,3
427,0.81757,0.023203,0.012493,1.5043,255.04,0.026315,6.7114,3
428,0.81171,0.029621,0.013104,1.5543,662.84,0.010272,6.8087,3
429,0.81145,0.027946,0.011062,1.5621,138.86,0.048372,6.7168,3
430,0.825,0.023738,0.009934,1.5938,162.52,0.041888,6.8077,3
431,0.8227,0.014606,0.0092634,1.5937,94.223,0.038129,3.5926,3
432,0.82053,0.016595,0.013179,1.6212,66.197,0.088677,5.8701,3
433,0.82068,0.024669,0.010559,1.6049,135.67,0.042056,5.7057,2
434,0.80697,0.011771,0.007652,1.4968,178.78,0.028385,5.0745,2
435,0.81184,0.011054,0.0076089,1.4808,1088.6,0.0048181,5.2448,2
436,0.81921,0.021006,0.011499,1.4909,340.11,0.021917,7.454,2
437,0.81382,0.012863,0.008584,1.5945,281.83,0.023918,6.7406,2
438,0.82392,0.023248,0.010398,1.5779,2396.8,0.0029258,7.0128,2
439,0.80961,0.014583,0.0066392,1.6439,39.589,0.070231,2.7803,2
440,0.81526,0.011267,0.0070244,1.6438,4749.7,0.00076356,3.6267,2
441,0.80064,0.01586,0.0089872,1.6258,113.57,0.061092,6.9384,2
442,0.81378,0.010301,0.0070231,1.6966,112.11,0.040809,4.5749,1
443,0.82026,0.0073473,0.0063349,1.6872,314.29,0.024895,7.8243,1
444,0.80579,0.03068,0.010912,1.6837,115.27,0.065246,7.5206,1
445,0.81474,0.009296,0.0071635,1.6208,247.2,0.032028,7.9171,1
446,0.81303,0.014263,0.007652,1.6328,429.61,0.010367,4.4539,1
447,0.82066,0.016933,0.0061237,1.7673,119.91,0.053556,6.4219,1
448,0.81338,0.019792,0.0064724,1.706,500.89,0.016487,8.2582,1
449,0.81566,0.019353,0.0089956,1.5036,63.519,0.088344,5.6115,1
450,0.84203,0.017419,0.0078843,1.8423,53.735,0.066646,3.5812,1
451,0.82081,0.0087808,0.007166,1.6723,96.669,0.084774,8.195,1
452,0.82434,0.016651,0.0065895,1.6518,54.727,0.076266,4.1739,1
453,0.83176,0.020386,0.0066271,1.6002,55.206,0.080701,4.4552,1
454,0.81263,0.015541,0.0081111,1.5876,97.123,0.063295,6.1474,1
455,0.85417,0.029964,0.0092421,1.4937,101.34,0.071043,7.1997,1
456,0.83297,0.024508,0.007166,1.5725,58.679,0.068866,4.041,1
457,0.81716,0.032777,0.0077547,1.5885,200.48,0.032095,6.4345,1
458,0.84851,0.0078938,0.0065244,1.5334,91.858,0.053165,4.8836,1
459,0.79724,0.023066,0.0065394,1.5579,64.603,0.087319,5.6411,1
460,0.78897,0.0094715,0.0075955,1.4744,754.13,0.005454,4.113,1
461,0.79449,0.012236,0.0091638,1.4745,59.025,0.05004,2.9536,1
462,0.83135,0.0072312,0.0076671,1.4359,70.56,0.043276,3.0536,1
463,0.80829,0.011465,0.0080296,1.5437,42.791,0.090428,3.8695,1
464,0.79859,0.016973,0.0089872,1.6463,57.146,0.063018,3.6012,1
465,0.8373,0.017102,0.010967,1.6903,38.825,0.098304,3.8166,1
466,0.82122,0.018386,0.0081787,1.704,102.62,0.05852,6.0055,1
467,0.84622,0.010698,0.0096912,1.6783,97.472,0.084064,8.1939,1
468,0.83122,0.028997,0.011912,1.741,183.96,0.046881,8.6243,1
469,0.83905,0.023974,0.010998,1.7131,112.39,0.054522,6.1275,1
470,0.84903,0.0094732,0.0062361,1.7583,461.93,0.01791,8.2734,1
471,0.82865,0.015708,0.0070231,1.8074,113.92,0.063446,7.228,1
472,0.85041,0.02442,0.010398,0.74061,67.411,0.096296,6.4914,1
473,0.83311,0.025368,0.01115,0.86622,130.59,0.053401,6.9738,1
474,0.84847,0.014824,0.0092796,0.86766,225.02,0.047961,10.792,1
475,0.86319,0.013156,0.01,0.74649,163.95,0.079367,13.012,1
476,0.84917,0.021531,0.0099652,0.98212,9.3912,1.4543,13.657,1
477,0.68822,0.17002,0.15138,0.91833,5.0977,2.2815,11.63,0
478,0.85028,0.020492,0.0096105,0.83603,4.9749,2.334,11.611,0
479,0.83581,0.066703,0.078719,0.8277,6.3956,1.2127,7.7562,0
480,0.82716,0.022033,0.0093361,0.72401,5.2491,2.0128,10.565,0
481,0.80449,0.018166,0.0095407,0.83553,3.6152,2.74,9.9057,0
482,0.73927,0.12256,0.14178,0.91908,3.4058,2.7345,9.3132,0
483,0.8175,0.057349,0.014868,1.1661,6.262,1.8099,11.334,0
484,0.84347,0.030091,0.01453,1.1294,1172.6,0.0092714,10.872,0
485,0.81434,0.035032,0.012927,1.0934,107.04,0.08808,9.4284,0
486,0.83446,0.0091881,0.0080539,0.92608,16364,0.00038735,6.3387,0
487,0.84554,0.011352,0.0092998,1.592,88.055,0.051153,4.5043,0
488,0.82784,0.01824,0.0090045,1.4366,81.583,0.067846,5.5351,2
489,0.84176,0.01524,0.010495,1.5806,85.984,0.056575,4.8645,0
490,0.835,0.01307,0.0080539,1.383,97.309,0.047846,4.6558,2
491,0.85222,0.013755,0.0098601,1.536,151.15,0.032051,4.8445,2
492,0.83743,0.011342,0.0076671,1.4461,80.336,0.060158,4.8329,2
493,0.85069,0.010964,0.0086603,1.5213,51.903,0.091315,4.7396,2
494,0.84667,0.01867,0.0097183,1.5687,73.023,0.068252,4.9839,2
495,0.83135,0.0099756,0.0080957,1.6289,80.17,0.094673,7.5899,2
496,0.85444,0.018585,0.010172,1.5763,454.51,0.0099089,4.5037,2
497,0.84122,0.013198,0.0086212,1.6748,125.22,0.051103,6.3991,2
498,0.83892,0.024099,0.012628,1.7195,689.17,0.011013,7.5897,2
499,0.85347,0.017921,0.011335,1.666,145.52,0.054526,7.9345,2
500,0.84972,0.016516,0.010704,1.6954,106.1,0.068879,7.3078,2
501,0.84473,0.014335,0.0096563,1.6672,468.66,0.014742,6.9088,2
502,0.84306,0.020364,0.012134,1.6444,88.837,0.077756,6.9076,2
503,0.83811,0.021159,0.011089,1.5753,183.4,0.039905,7.3185,2
504,0.84392,0.012755,0.0094797,1.6616,68.233,0.08983,6.1294,2
505,0.83972,0.017846,0.0092045,1.7118,298.45,0.030704,9.1638,2
506,0.83784,0.017738,0.010267,1.6671,1293.2,0.0061051,7.8951,2
507,0.845,0.015986,0.010654,1.6437,366.67,0.021947,8.0472,2
508,0.83311,0.022954,0.010234,1.6489,889.5,0.0082833,7.368,2
509,0.81382,0.016458,0.010576,1.6012,103.23,0.09504,9.8107,2
510,0.8223,0.034893,0.014612,1.588,5376.5,0.0016371,8.8017,2
511,0.82513,0.012219,0.010292,1.5229,776.13,0.011467,8.8997,2
512,0.84014,0.025481,0.012134,1.6077,6799,0.001241,8.4375,2
513,0.84378,0.017811,0.010874,1.6236,340.43,0.021623,7.361,2
514,0.84389,0.024264,0.011055,1.7238,6592.6,0.0011428,7.5337,2
515,0.84446,0.011831,0.010936,1.5952,116.53,0.064245,7.4861,2
516,0.86278,0.021858,0.0095379,1.5599,139.78,0.051699,7.2266,2
517,0.86257,0.024536,0.01165,1.5511,191.87,0.024554,4.7113,2
518,0.84351,0.016619,0.010462,1.5622,485.19,0.019375,9.4004,2
519,0.84514,0.016668,0.0091667,1.5196,1066.5,0.0090871,9.6912,2
